(not set),26
Afghanistan,4
Albania,5
Algeria,8
Argentina,11
Armenia,3
Australia,34
Austria,23
Azerbaijan,2
Bahamas,1
Bahrain,1
Bangladesh,4
Barbados,1
Belarus,6
Belgium,15
Bermuda,4
Bolivia,2
Bosnia and Herzegovina,6
Brazil,60
Bulgaria,4
Burkina Faso,1
Cambodia,2
Cameroon,4
Canada,106
Chad,1
Chile,1
China,196
Colombia,13
Costa Rica,7
Croatia,6
Cyprus,5
Czech Republic,7
Côte d’Ivoire,4
Denmark,17
Djibouti,1
Dominica,2
Dominican Republic,3
Ecuador,3
Egypt,18
El Salvador,5
Estonia,1
Ethiopia,3
Finland,10
France,57
Georgia,7
Germany,100
Ghana,1
Greece,10
Guadeloupe,3
Guam,2
Guatemala,1
Guyana,1
Haiti,3
Honduras,4
Hong Kong,21
Hungary,24
Iceland,3
India,175
Indonesia,68
Iran,17
Iraq,5
Ireland,8
Israel,22
Italy,76
Jamaica,4
Japan,35
Jersey,1
Jordan,6
Kazakhstan,2
Kenya,27
Kosovo,5
Kuwait,8
Laos,2
Latvia,3
Lebanon,7
Liberia,4
Libya,1
Lithuania,4
Macedonia (FYROM),6
Malaysia,16
Martinique,1
Mauritius,2
Mexico,45
Mongolia,4
Montenegro,1
Morocco,18
Mozambique,1
Myanmar (Burma),3
Netherlands,34
New Zealand,9
Nigeria,9
Norway,14
Oman,3
Pakistan,22
Palestine,2
Panama,3
Papua New Guinea,1
Paraguay,2
Peru,10
Philippines,15
Poland,21
Portugal,8
Puerto Rico,13
Qatar,12
Romania,17
Russia,20
Rwanda,4
Saint Kitts and Nevis,7
Saudi Arabia,38
Serbia,22
Singapore,32
Sint Maarten,4
Slovakia,3
Slovenia,5
Somalia,1
South Africa,18
South Korea,140
Spain,85
Sri Lanka,5
Sudan,4
Sweden,17
Switzerland,12
Syria,12
Taiwan,42
Tanzania,4
Thailand,41
Trinidad and Tobago,10
Tunisia,9
Turkey,38
Uganda,4
Ukraine,12
United Arab Emirates,11
United Kingdom,147
United States,86312
Venezuela,4
Vietnam,22
Yemen,11
